P_l,P_g,P_batt,SoC,current,SoH,Q_loss,E_sell,E_buy,Cost_with_batt,cost_without_batt,batt_wear_cost,reward,accumulated_reward,accumulated_cost,accumulated_battery_wear_cost,step
4.193,1.459,-0.05409318581223488,26.14508249082151,-0.5913172095273683,0.9876760893855516,0.0,0,0.7960232964530588,-0.2069660570777953,-0.20345000000000002,0.01054742888679936,-0.014063485964594648,-622.8191505679227,-6.623619845616743,616.1955307223059,1403
2.271,0.613,0.03459550812840462,25.97028570699559,0.3781204027722257,0.9876759521515481,0.0,0,0.6748511229678987,-0.17546129197165367,-0.17770999999999998,0.006861700172135056,-0.004612992143788743,-622.8237635600665,-6.6213711375883975,616.202392422478,1404
0.8720000000000001,0.404,0.08043767511844635,25.56361831573743,0.8797029007696556,0.987675636593804,0.0,0,0.3943905812203884,-0.10254155111730098,-0.10777,0.01577788720673414,-0.01054943832403512,-622.8343129983905,-6.616142688705699,616.2181703096848,1405
0.774,0.287,-0.15399214625358582,26.34234984277734,-1.684552039292741,0.9876750483049378,0.0,0,0.15549803656339647,-0.040429489506483084,-0.030420000000000006,0.029414443311189167,-0.039423932817672244,-622.8737369312082,-6.626152178212182,616.247584752996,1406
0.93,0.183,-1.347511649131775,33.11804572376539,-14.657185329753347,0.9876698156254952,0.0,0,0.45862791228294375,-0.11924325719356538,-0.031655,0.2616339721331793,-0.3492222293267447,-623.222959160535,-6.7137404354057475,616.5092187251291,1407
0.744,0.088,2.0537641048431396,22.849495311721995,22.212928251332272,0.9876585122682807,0.0,0.3266910262107849,0,0.02613528209686279,-0.04855500000000001,0.5651678607239783,-0.4904775786271155,-623.713436739162,-6.639050153308885,617.0743865858531,1408
0.934,0.0,-0.4945162236690521,25.367974483674438,-5.447974144767526,0.987656931929011,0.0,0,0.28762905591726307,-0.05177323006510735,-0.02952,0.07901696348226325,-0.1012701935473706,-623.8147069327094,-6.661303383373992,617.1534035493353,1409
0.921,0.0,-0.2377418875694275,26.570579178471554,-2.601474475785122,0.98765603612732,0.0,0,0.2929354718923569,-0.05272838494062424,-0.04203,0.044790084552269176,-0.05548846949289342,-623.8701954022023,-6.672001768314616,617.1981936338875,1410
1.038,0.0,-0.419270783662796,28.683428521934346,-4.570515699778712,0.9876543481186577,0.0,0,0.335067695915699,-0.06031218526482582,-0.041445,0.08440043311298397,-0.10326761837780979,-623.9734630205801,-6.690868953579442,617.2825940670004,1411
0.975,0.0,-1.1342073678970337,34.35751214379269,-12.274177690803976,0.9876493006075924,0.0,0,0.5430518419742585,-0.09774933155536653,-0.04671,0.25237555326787986,-0.3034148848232464,-624.2768779054034,-6.741908285134809,617.5349696202683,1412
0.928,0.0,1.5969691276550293,26.40540255054872,17.20200347210535,0.9876399132170289,0.0,0.15549228191375733,0,0.009329536914825439,-0.043875,0.46936952816934024,-0.4161649912545148,-624.6930428966579,-6.688703748219983,618.0043391484376,1413
1.025,0.0,0.11502178013324738,25.824537876501687,1.2565264628985444,0.9876394507074038,0.0,0,0.20324455496668817,-0.036584019894003866,-0.04176,0.02312548125693299,-0.017949501150936856,-624.7109923978088,-6.683527768113987,618.0274646296945,1414
1.433,0.0,0.5847229361534119,22.86312250092262,6.406133740452632,0.9876371983034526,0.0,0,0.11006926596164701,-0.01981246787309646,-0.04612499999999999,0.11262019755597918,-0.08630766542907566,-624.7973000632379,-6.657215235987084,618.1400848272505,1415
1.317,0.0,-0.9666493535041809,27.778769508591136,-10.633527606988533,0.9876341426326026,0.0,0,0.5999123383760452,-0.10798422090768812,-0.064485,0.1527835425007605,-0.19628276340844864,-624.9935828266464,-6.700714456894772,618.2928683697512,1416
1.124,0.0,1.1164026260375977,22.143952365191247,12.189236444602644,0.9876293811002783,0.0,0,0.05014934349060057,-0.009026881828308103,-0.059265,0.23807661621812848,-0.1878384980464366,-625.1814213246928,-6.65047633872308,618.5309449859693,1417
0.942,0.0,-0.0758628100156784,22.53162984814066,-0.8386239311161726,0.9876291474205225,0.0,0,0.29996570250391963,-0.05399382645070553,-0.05058,0.011683987788607126,-0.015097814239312656,-625.1965191389321,-6.653890165173785,618.5426289737579,1418
1.076,0.0,1.455342173576355,20.0,16.14722924350105,0.9876246625740175,0.0,0.12833554339408876,0,0.007700132603645325,-0.04239,0.22424232525315393,-0.1741521926495086,-625.3706713315817,-6.60380003257014,618.7668712990111,1419
1.009,0.0,-0.09285280853509903,20.477809459358575,-1.0335974224844697,0.9876244170684563,0.0,0,0.2922132021337748,-0.05259837638407946,-0.048420000000000005,0.012275278062283984,-0.016453654446363437,-625.387124986028,-6.607978408954219,618.7791465770733,1420
1.064,0.0,-0.7188653945922852,24.164090833785377,-7.974163869160057,0.9876224790904407,0.0,0,0.43196634864807126,-0.07775394275665283,-0.045404999999999994,0.09689890077974507,-0.1292478435363979,-625.5163728295644,-6.640327351710872,618.876045477853,1421
0.901,0.0,-1.273351788520813,30.607816405707126,-13.939067157181126,0.9876181357434443,0.0,0,0.5843379471302033,-0.10518083048343659,-0.04788,0.21716734982246508,-0.27446818030590164,-625.7908410098703,-6.697628182194308,619.0932128276755,1422
0.979,0.0,-0.6978293657302856,34.08788406483333,-7.528082360221813,0.9876146649749611,0.0,0,0.3997073414325714,-0.07194732145786285,-0.040545,0.17353842415611156,-0.2049407456139744,-625.9957817554842,-6.729030503652171,619.2667512518317,1423
0.83,0.0,0.25408026576042175,32.82702547870857,2.7274892935050823,0.987613152495558,0.0,0,0.18122993355989456,-0.03262138804078102,-0.044055,0.07562397015439729,-0.06419035819517831,-626.0599721136795,-6.717596891692953,619.3423752219861,1424
0.939,0.0,-1.2047755718231201,38.79656869770462,-12.913315891332253,0.9876065537812128,0.0,0,0.50869389295578,-0.0915649007320404,-0.037349999999999994,0.32993571726318144,-0.3841506179952219,-626.4441227316747,-6.771811792424993,619.6723109392493,1425
1.1070000000000002,0.0,-0.22292141616344452,39.89000461794115,-2.3653205826556603,0.987604931107433,0.0,0,0.29048035404086114,-0.052286463727355,-0.042254999999999994,0.08113368899014706,-0.09116515271750206,-626.5352878843922,-6.781843256152348,619.7534446282394,1426
0.936,0.0,-0.9090180397033691,44.32910987424987,-9.602672490447027,0.9875981336914739,0.0,0,0.5040045099258423,-0.09072081178665162,-0.049815000000000005,0.33987079795586406,-0.38077660974251565,-626.9160644941347,-6.822749067938999,620.0933154261953,1427
0.784,0.0,-0.2922115921974182,45.744288020547806,-3.0613133660716905,0.9875955196584215,0.0,0,0.30705289804935454,-0.05526952164888382,-0.04212,0.13070165261872416,-0.14385117426760796,-627.0599156684024,-6.835898589587883,620.2240170788141,1428
0.785,0.0,1.208445429801941,39.88678961795542,12.67094054448785,0.9875857851966042,0.0,0.10611135745048522,0,0.006366681447029113,-0.03528,0.48672309086378845,-0.44507640941675936,-627.5049920778191,-6.794251908140853,620.7107401696778,1429
0.909,0.0,-0.8937336802482605,44.25149200372146,-9.441724200889086,0.9875791004517712,0.0,0,0.41968342006206516,-0.07554301561117173,-0.035325,0.3342372416513406,-0.37445525726251233,-627.8794473350816,-6.834469923752025,621.0449774113291,1430
1.025,0.0,-1.3858582973480225,50.94336103516795,-14.475851088825063,0.9875670531045828,0.0,0,0.5737145743370056,-0.10326862338066099,-0.040905,0.6023673594216425,-0.6647309828023036,-628.544178317884,-6.896833547132686,621.6473447707508,1431
0.84,0.0,-0.33713269233703613,52.547729760447744,-3.470570426525248,0.9875638002366373,0.0,0,0.340533173084259,-0.06129597115516662,-0.04612499999999999,0.16264339727569502,-0.17781436843086165,-628.7219926863148,-6.912004518287852,621.8099881680265,1432
0.938,0.0,0.12315093725919724,51.9635303189465,1.2637402318554893,0.9875625468558022,0.0,0,0.17921226568520068,-0.03225820782333612,-0.0378,0.06266904174962443,-0.057127249572960545,-628.7791199358878,-6.906462726111188,621.8726572097761,1433
0.784,0.0,0.8793297410011292,47.77677481380953,9.0567895087123,0.9875538677271556,0.0,0,0.014667564749717699,-0.002640161654949186,-0.04221,0.4339564323349428,-0.394386593989892,-629.1735065298777,-6.866892887766138,622.3066136421111,1434
1.029,0.0,0.3828190863132477,45.93533844632538,3.9833951501417095,0.9875505188606915,0.0,0,0.10029522842168809,-0.018053141115903854,-0.03528,0.16744332320833502,-0.15021646432423888,-629.323722994202,-6.849666028882042,622.4740569653194,1435
0.903,0.0,0.12962192296981812,45.30927426052781,1.354302046717307,0.9875494472049244,0.0,0,0.22484451925754545,-0.04047201346635818,-0.04630499999999999,0.05358278835295668,-0.04774980181931487,-629.3714727960213,-6.8438330423483995,622.5276397536724,1436
0.741,0.0,-0.7536114454269409,48.94548737554601,-7.865856210407369,0.9875434427397237,0.0,0,0.41415286135673524,-0.07454751504421234,-0.040635,0.3002232600378158,-0.33413577508202813,-629.7056085711033,-6.877745557392612,622.8278630137102,1437
0.532,0.0,-0.9652746319770813,53.55646737960711,-9.974471944784975,0.9875348141105524,0.0,0,0.42656865799427035,-0.07678235843896866,-0.033345,0.4314314585640932,-0.4748688170030619,-630.1804773881064,-6.92118291583158,623.2592944722743,1438
0.737,0.0,-1.9276219606399536,62.624036516186386,-19.614965556248286,0.9875154495040457,0.0,0,0.6149054901599884,-0.11068298822879791,-0.02394,0.9682303253360459,-1.0549733135648438,-631.2354507016712,-7.007925904060378,624.2275247976104,1439
0.621,0.0,1.792919397354126,54.30272745828658,18.000655754048864,0.9874922301427798,0.0,0.26397984933853147,0,0.015838790960311887,-0.033165,1.1609680632988177,-1.111964272338506,-632.3474149740097,-6.958922113100066,625.3884928609092,1440
0.69,0.0,-1.4325798749923706,61.03691106104729,-14.56738596949197,0.987477360464235,0.0,0,0.5133949687480927,-0.1334826918745041,-0.040365,0.7434839272422245,-0.8366016191167286,-633.1840165931264,-7.052039804974569,626.1319767881514,1441
0.547,0.0,0.9887567162513733,56.44002147671029,9.9439915488378,0.9874648800362866,0.0,0.07468917906284334,0,0.005975134325027467,-0.04485,0.6240213974173547,-0.5731962630923273,-633.7572128562188,-7.001214670649542,626.7559981855687,1442
0.698,0.0,0.5996502041816711,53.622087134834395,6.095755568345935,0.9874581260197296,0.0,0.013162551045417775,0,0.001053004083633422,-0.035555,0.3377008278508845,-0.3010928237672511,-634.058305679986,-6.964606666565909,627.0936990134196,1443
0.613,0.0,0.5932784676551819,50.81266487687748,6.077342228412405,0.9874519492092642,0.0,0,0.026180383086204517,-0.006806899602413175,-0.04537,0.30884052327145256,-0.27027742287386575,-634.3285831028599,-6.926043566168322,627.402539536691,1444
0.628,0.0,0.3523913323879242,49.13183815501303,3.635964364737178,0.9874485571224322,0.0,0,0.06515216690301895,-0.0247578234231472,-0.058235,0.16960434159983653,-0.13612716502298372,-634.4647102678829,-6.892566389591469,627.572143878291,1445
0.781,0.0,0.21993225812911987,48.078281283569886,2.279054224305809,0.9874465422582993,0.0,0,0.10201693546772003,-0.03876643547773361,-0.05966,0.10074320664138285,-0.07984964211911647,-634.544559910002,-6.8716728250692025,627.6728870849323,1446
0.515,0.0,-1.255674958229065,54.08561673902789,-12.995068057246758,0.9874356982044605,0.0,0,0.5091687395572663,-0.19348412103176119,-0.074195,0.5422026919389512,-0.6614918129707124,-635.2060517229727,-6.990961946100963,628.2150897768713,1447
0.711,0.0,1.108694314956665,48.83481724625449,11.35852946276743,0.9874241079791468,0.0,0.14842357873916626,0,0.014842357873916627,-0.048925,0.5795112656833609,-0.5157439078094442,-635.7217956307821,-6.927194588227047,628.7946010425546,1448
0.534,0.0,-1.8200544118881226,57.51089916356428,-18.76810040352455,0.9874082151599969,0.0,0,0.6327636029720306,-0.24045016912937164,-0.067545,0.7946409574978588,-0.9675461266272305,-636.6893417574094,-7.100099757356419,629.5892420000525,1449
0.737,0.0,0.8681650757789612,53.43978232311844,8.806639949252444,0.9873981972859547,0.0,0.08354126894474029,0,0.00835412689447403,-0.050730000000000004,0.5008937021113375,-0.4418095752168635,-637.1311513326262,-7.041015630461945,630.0901357021638,1450
0.737,0.0,-1.2456027269363403,59.31175810297596,-12.70225800698778,0.9873855295642634,0.0,0,0.4956506817340851,-0.18834725905895233,-0.070015,0.6333860845618334,-0.7517183436207857,-637.8828696762471,-7.159347889520897,630.7235217867257,1451
0.4,0.0,0.7678518891334534,55.728664887837965,7.750947242986504,0.9873762214523866,0.0,0.007712972283363345,0,0.0007712972283363345,-0.070015,0.4654055938410138,-0.3946192966126775,-638.2774889728597,-7.088561592292561,631.1889273805667,1452
0.846,0.0,-0.6632327437400818,58.840821324637716,-6.732216804085225,0.9873689294417678,0.0,0,0.2658081859350204,-0.10100711065530776,-0.038000000000000006,0.3646005309381005,-0.42760764159340825,-638.7050966144532,-7.151568702947869,631.5535279115048,1453
0.511,0.0,1.0726574659347534,53.82542594229909,10.849303291074913,0.9873561541525027,0.0,0.05666436648368836,0,0.0056664366483688364,-0.08037,0.6387644632555916,-0.5527280266072228,-639.2578246410604,-7.0655322662995,632.1922923747604,1454
0.92,0.0,0.40955185890197754,51.88808868590761,4.190847953026055,0.9873518513022411,0.0,0,0.025362035274505618,-0.009637573404312134,-0.048545000000000005,0.215142513076006,-0.1762350864803181,-639.4340597275408,-7.026624839703812,632.4074348878364,1455
0.391,0.0,0.8671965599060059,47.75835105717221,8.933448438480417,0.9873433091639126,0.0,0,0.013200860023498545,-0.0050163268089294475,-0.0874,0.42710691642640247,-0.34472324323533193,-639.7787829707761,-6.944241166512741,632.8345418042628,1456
0.808,0.0,-0.5080267786979675,50.196000418195275,-5.273123097765088,0.9873388902683865,0.0,0,0.22475669467449189,-0.08540754397630691,-0.037145000000000004,0.22094477630473305,-0.26920732028103994,-640.0479902910571,-6.992503710489048,633.0554865805675,1457
0.465,0.0,0.3070349395275116,48.72917063818654,3.173046180114897,0.9873359874759782,0.0,0,0.1252412651181221,-0.04759168074488641,-0.07676000000000001,0.1451396204170726,-0.115971301161959,-640.163961592219,-6.963335391233935,633.2006262009846,1458
0.962,0.0,-0.2914181351661682,50.12468360554291,-3.0187736509853025,0.987333359119711,0.0,0,0.18910453379154207,-0.07185972284078598,-0.044175000000000006,0.13141781335893157,-0.15910253619971754,-640.3230641284188,-6.991020114074721,633.3320440143435,1459
0.501,0.0,-0.8978915810585022,54.40074833668866,-9.249983226414475,0.9873250189242978,0.0,0,0.46497289526462554,-0.17668970020055771,-0.09139,0.4170097706577332,-0.5023094708582909,-640.8253735992771,-7.076319814275279,633.7490537850013,1460
0.853,0.0,1.8462799787521362,45.64667696564612,18.936807189839207,0.987305798662612,0.0,0.3363199946880341,0,0.03363199946880341,-0.047595,0.9610130842863774,-0.879786084817574,-641.7051596840947,-6.995092814806475,634.7100668692876,1461
0.583,0.0,-1.1246248483657837,51.06280069931941,-11.71615886068206,0.9872968127074315,0.0,0,0.4944062120914459,-0.18787436059474946,-0.081035,0.44929775902351715,-0.5561371196182666,-642.261296803713,-7.101932175401225,635.1593646283111,1462
0.634,0.0,0.924351155757904,46.64992003251161,9.545943458438643,0.9872879385338249,0.0,0.08533778893947602,0,0.008533778893947602,-0.055385,0.4437086803311618,-0.3797899014372142,-642.6410867051502,-7.038013396507277,635.6030733086423,1463
0.99,0.0,-0.8669655919075012,50.81765144363885,-9.015636588550453,0.9872807288649993,0.0,0,0.3752413979768753,-0.1425917312312126,-0.06023,0.36048344127859167,-0.44284517250980426,-643.08393187766,-7.120375127738489,635.9635567499208,1464
0.603,0.0,1.5345364809036255,43.474033251505475,15.885714873222929,0.9872662642074196,0.0,0.13613412022590637,0,0.013613412022590638,-0.09405,0.7232328789858188,-0.6155694669632281,-643.6995013446233,-7.0127117157158985,636.6867896289067,1465
0.582,0.0,-1.0422016382217407,48.52069493004828,-10.9169385430238,0.9872573789081156,0.0,0,0.4113004095554352,-0.15629415563106536,-0.057284999999999996,0.4442649652013677,-0.5432741208324331,-644.2427754654557,-7.1117208713469635,637.131054594108,1466
0.928,0.0,-1.626663327217102,56.28557941185802,-16.796998111050836,0.9872432528872597,0.0,0,0.5521658318042755,-0.20982301608562468,-0.05529,0.7063010427956693,-0.8608340588812939,-645.103609524337,-7.266253887432589,637.8373556369037,1467
0.749,0.0,-0.19945859909057617,57.22128434828093,-2.024116918470028,0.987241002324354,0.0,0,0.281864649772644,-0.10710856691360474,-0.08816,0.11252814528297346,-0.1314767121965782,-645.2350862365336,-7.2852024543461935,637.9498837821867,1468
0.544,0.082,-1.409740686416626,63.797625217032675,-14.225940567283772,0.9872251297726854,0.0,0,0.5396851716041565,-0.20508036520957948,-0.071155,0.7936275834309304,-0.9275529486405099,-646.162639185174,-7.419127819555773,638.7435113656177,1469
0.6970000000000001,0.058,0.05050553381443024,63.56483020789714,0.5035821637619885,0.9872244356099592,0.0,0,0.10287361654639245,-0.03909197428762913,-0.043890000000000005,0.03470813630855265,-0.029910110596181774,-646.1925492957703,-7.414329793843402,638.7782195019263,1470
0.611,0.075,0.3921815752983093,61.754852437668426,3.9153439125587575,0.9872191082402922,0.0,0,0.06170460617542267,-0.023447750346660617,-0.060705,0.266368483347588,-0.22911123369424863,-646.4216605294645,-7.377072544190063,639.0445879852739,1471
0.8069999999999999,0.18,0.7548049688339233,58.25370580008138,7.573680406428308,0.9872093667151034,0.0,0.05470124220848083,0,0.005470124220848083,-0.05092000000000001,0.48707625944022187,-0.43068613521937377,-646.8523466646839,-7.320682419969215,639.5316642447141,1472
0.656,0.272,0.4422014057636261,56.18638069868182,4.47203765934751,0.9872041229624353,0.0,0,0.046199648559093476,-0.01755586645245552,-0.059565,0.26218763340661,-0.2201784998590655,-647.072525164543,-7.27867328642167,639.7938518781207,1473
1.128,0.302,0.4646063446998596,54.00237339841554,4.724444591936022,0.98719891373693,0.0,0.020151586174964903,0,0.0020151586174964905,-0.03648,0.260461275264456,-0.22196611664695953,-647.29449128119,-7.240178127804174,640.0543131533851,1474
1.257,0.542,-0.3569702208042145,55.68664015275573,-3.643405842988694,0.9871951481082475,0.0,0,0.2957425552010536,-0.11238217097640037,-0.07846999999999998,0.188281434128439,-0.22219360510483938,-647.5166848862948,-7.274090298780574,640.2425945875135,1475
2.0540000000000003,0.633,0.25719913840293884,54.47665402062843,2.617442001017769,0.9871922932787683,0.0,0,0.11445021539926525,-0.0434910818517208,-0.06792499999999999,0.14274147395635395,-0.11830755580807475,-647.6349924421029,-7.2496563806322945,640.3853360614698,1476
1.392,0.44,0.46096113324165344,52.29972962336289,4.709122856164809,0.9871873644356882,0.0,0,0.2400097166895867,-0.09120369234204295,-0.13499500000000003,0.24644215400457548,-0.2026508463466184,-647.8376432884495,-7.205865072974337,640.6317782154745,1477
1.5739999999999998,0.366,-2.09612774848938,62.189521601883946,-21.393598007936745,0.9871671433564427,0.0,0,0.762031937122345,-0.2895721361064911,-0.09043999999999999,1.0110539622746288,-1.21018609838112,-649.0478293868306,-7.404997209080828,641.6428321777491,1478
1.371,0.357,0.9330961108207703,57.86383765293588,9.357319518364465,0.9871550071342706,0.0,0,0.06872597229480737,-0.0261158694720268,-0.11475999999999997,0.6068111086080749,-0.5181669780801017,-649.5659963649107,-7.316353078552855,642.2496432863572,1479
1.426,0.576,-0.15149614214897156,58.57169320068965,-1.5312331209009629,0.9871532214678784,0.0,0,0.2913740355372429,-0.1107221335041523,-0.09633,0.08928331961028516,-0.10367545311443746,-649.6696718180251,-7.330745212057008,642.3389266059676,1480
1.287,0.424,0.7497266530990601,55.06673845329195,7.581918109570712,0.9871443045406073,0.0,0,0.02506833672523498,-0.009525967955589293,-0.08075,0.44584636355424284,-0.37462233150983215,-650.044294149535,-7.259521180012597,642.7847729695218,1481
1.336,0.495,0.5882031321525574,52.29243670211084,6.001369548154975,0.987137924519862,0.0,0,0.06869921696186065,-0.02610570244550705,-0.081985,0.31900103726459444,-0.2631217397101015,-650.307415889245,-7.203641882458104,643.1037740067864,1482
1.535,0.803,-0.8016132712364197,56.08798280272339,-8.210525324845056,0.987129958964167,0.0,0,0.41065331780910497,-0.1560482607674599,-0.07989500000000001,0.39827778475233616,-0.47443104551979604,-650.7818469347649,-7.279795143225564,643.5020517915386,1483
1.164,0.583,-0.32026225328445435,57.590712346184105,-3.2507045484142303,0.9871263747586415,0.0,0,0.2630655633211135,-0.09996491406202314,-0.06953999999999999,0.1792102762730254,-0.20963519033504857,-650.9914821250999,-7.310220057287587,643.6812620678116,1484
1.428,0.659,-0.6251593232154846,60.51021147191274,-6.315460508776179,0.9871191379556236,0.0,0,0.30153983080387115,-0.11458513570547103,-0.055194999999999994,0.3618401508999712,-0.4212302866054422,-651.4127124117053,-7.369610192993059,644.0431022187116,1485
1.225,0.503,0.8235812783241272,56.67796363047849,8.289918530590569,0.9871088510770617,0.0,0.013645319581031823,0,0.0013645319581031823,-0.073055,0.5143439280954704,-0.43992439613736717,-651.8526368078427,-7.2951906610349555,644.5574461468071,1486
1.2999999999999998,0.731,-1.2175490856170654,62.36855217469997,-12.309881138859911,0.9870952840145327,0.0,0,0.48488727140426635,-0.18425716313362123,-0.06859000000000001,0.6783531264463618,-0.794020289579983,-652.6466570974227,-7.410857824168577,645.2357992732535,1487
1.561,0.698,0.5691033005714417,59.73377645325847,5.699546840622259,0.9870878013346188,0.0,2.5825142860452788e-05,0,2.5825142860452788e-06,-0.054054999999999985,0.37413399569301353,-0.3200764131787275,-652.9667335106014,-7.356800241654291,645.6099332689465,1488
1.124,0.818,-0.05267254635691643,59.978770396426356,-0.5299708978607662,0.9870871478667561,0.0,0,0.2289181365892291,-0.08698889190390706,-0.081985,0.03267339313553808,-0.03767728503944514,-653.0044107956409,-7.3618041335581985,645.642606662082,1489
1.48,0.813,-0.6480041742324829,62.986785953995216,-6.506939254132953,0.987079164709257,0.0,0,0.23850104355812077,-0.09063039655208589,-0.029070000000000016,0.3991578749505933,-0.4607182715026792,-653.4651290671435,-7.423364530110284,646.0417645370326,1490
1.552,0.606,0.04109717160463333,62.797019593377506,0.4105025912882318,0.9870786108827836,0.0,0,0.15647570709884168,-0.05946076869755984,-0.063365,0.02769132367197843,-0.023787092369538267,-653.488916159513,-7.419460298807844,646.0694558607046,1491
1.327,0.757,-0.527431309223175,65.22982714241044,-5.262649290068062,0.9870716150966926,0.0,0,0.3683578273057938,-0.13997597437620166,-0.08987,0.34978930454690166,-0.3998952789231033,-653.888811438436,-7.4695662731840455,646.4192451652515,1492
1.577,0.793,0.9206481575965881,60.99059204591117,9.17031336074722,0.9870587144337957,0.0,0.08766203939914705,0,0.007012963151931764,-0.03705,0.6450331448497616,-0.6009701816978298,-654.4897816201338,-7.425503310032114,647.0642783101013,1493
1.201,0.996,0.8028882741928101,57.25916591889763,8.071820997955687,0.9870485588476611,0.0,0.004722068548202535,0,0.0003777654838562028,-0.05096,0.5077793067308625,-0.45644154124700625,-654.9462231613809,-7.374165544548258,647.5720576168321,1494
1.189,1.145,0.06960471719503403,56.933206071053995,0.7051163428553426,0.9870477496938003,0.0,0,0.03384882070124151,-0.008800693382322793,-0.013325000000000005,0.04045769304293015,-0.035933386425252935,-654.9821565478061,-7.369641237930581,647.6125153098751,1495
1.46,1.034,0.7510467171669006,53.40701927233453,7.627847282989944,0.9870391993011037,0.0,0.17676167929172515,0,0.014140934343338012,-0.0028600000000000027,0.42751963482927674,-0.41051870048593875,-655.392675248292,-7.3526403035872425,648.0400349447044,1496
1.391,0.868,-0.07460781931877136,53.759857631209336,-0.7632599379179799,0.9870384205659666,0.0,0,0.12515195482969282,-0.032539508255720134,-0.027689999999999996,0.03893675685529446,-0.043786265111014605,-655.4364615134031,-7.357489811842963,648.0789717015597,1497
1.228,0.34,-2.071556568145752,63.495311873639245,-21.05973461722438,0.9870175567223556,0.0,0,0.648639142036438,-0.1686461769294739,-0.033995000000000004,1.0431921805496915,-1.1778433574791654,-656.6143048708823,-7.492140988772436,649.1221638821094,1498
1.35,0.22,-0.233979731798172,64.57365000005085,-2.3326610350535835,0.9870143786706959,0.0,0,0.280494932949543,-0.07292868256688118,-0.057719999999999994,0.15890258298764814,-0.17411126555452933,-656.7884161364368,-7.507349671339318,649.281066465097,1499
1.5020000000000002,0.277,1.8869208097457886,55.85176532055024,18.86718093869571,0.9869887879121758,0.0,0.18923020243644711,0,0.01513841619491577,-0.07345000000000002,1.2795379260021906,-1.1909495098072749,-657.9793656462441,-7.418761255144402,650.5606043910991,1500
1.399,0.282,-1.2996760606765747,61.938076935738465,-13.165909285975168,0.9869746566804737,0.0,0,0.6311690151691437,-0.16410394394397737,-0.07962500000000002,0.7065615851054492,-0.7910405290494266,-658.7704061752935,-7.5032401990883795,651.2671659762045,1501
1.616,0.283,-0.9283292293548584,66.22428372586536,-9.271922528402513,0.9869627114006115,0.0,0,0.5113323073387146,-0.1329463999080658,-0.072605,0.5972639931076302,-0.657605393015696,-659.4280115683092,-7.563581598996445,651.8644299693121,1502
1.502,0.101,-0.288424551486969,67.54560880657489,-2.858290414590847,0.9869585335374134,0.0,0,0.4053561378717423,-0.105392595846653,-0.08664500000000001,0.20889315990608082,-0.2276407557527338,-659.655652324062,-7.582329194843099,652.0733231292182,1503
1.122,0.031,1.472280740737915,60.78944003301395,14.614944290967017,0.9869369550760272,0.0,0.017820185184478754,0,0.0014256148147583003,-0.09106500000000001,1.078923069310579,-0.9864324544958206,-660.6420847785578,-7.489838580028341,653.1522461985288,1504
1.515,0.008,-0.915350079536438,65.02734151882171,-9.167428494099354,0.9869255104009931,0.0,0,0.5015875198841095,-0.09028575357913972,-0.04909500000000001,0.572233751704287,-0.6134245052834267,-661.2555092838412,-7.5310293336074805,653.7244799502331,1505
1.313,0.0,0.2817029654979706,63.731714245233675,2.802700918225643,0.9869215381785935,0.0,0,0.30632425862550733,-0.055138366552591314,-0.06781499999999999,0.19861111997724412,-0.18593448652983546,-661.441443770371,-7.518352700160071,653.9230910702104,1506
1.665,0.0,-0.08555272966623306,64.12590227577887,-0.8527075476753625,0.9869203656388985,0.0,0,0.34963818241655825,-0.06293487283498048,-0.059085,0.0586269847478063,-0.06247685758278678,-661.5039206279538,-7.5222025729950515,653.9817180549582,1507
1.563,0.0,-0.5869351625442505,66.82477714414419,-5.838206115247864,0.9869123336148371,0.0,0,0.5629837906360626,-0.10133708231449128,-0.074925,0.4016012030711381,-0.4280132853856294,-661.9319339133394,-7.548614655309542,654.3833192580292,1508
1.643,0.0,-0.8006617426872253,70.48353943038764,-7.914634577601823,0.9869007044057845,0.0,0,0.5909154356718063,-0.10636477842092512,-0.070335,0.5814604526290538,-0.6174902310499789,-662.5494241443894,-7.5846444337304675,654.9647797106583,1509
1.385,0.0,1.460648775100708,63.822329066215765,14.40953025977659,0.9868778235153278,0.0,0,0.045587806224823,-0.00820580512046814,-0.073935,1.144044522831834,-1.0783153279523023,-663.6277394723417,-7.518915238850935,656.10882423349,1510
1.62,0.0,2.921592950820923,50.26034478537209,29.33728439632103,0.9868396199392945,0.0,0.3841482377052307,0,0.02304889426231384,-0.062325,1.9101788016661025,-1.8248049074037886,-665.4525443797454,-7.433541344588622,658.0190030351562,1511
1.431,0.0,-1.1661819219589233,55.807876221770954,-12.000420003218023,0.9868288100982758,0.0,0,0.6965454804897309,-0.12537818648815155,-0.0729,0.5404920509294321,-0.5929702374175836,-666.045514617163,-7.486019531076773,658.5594950860856,1512
1.329,0.0,0.31479427218437195,54.327187940923665,3.2030248891288506,0.9868253078335296,0.0,0,0.279051431953907,-0.05022925775170326,-0.064395,0.1751132373109177,-0.160947495062621,-666.2064621122256,-7.471853788828477,658.7346083233965,1513
1.292,0.0,1.019362449645996,49.5038699891326,10.433801393314416,0.9868145611390794,0.0,0,0.07740938758850097,-0.013933689765930174,-0.059805,0.5373347225102926,-0.49146341227622276,-666.6979255245018,-7.425982478594407,659.2719430459068,1514
